Resource,Publisher,PublisherURL,YearPublished,ToolURL,Type,Language,Origin,PracticeArea,IndustryFocus,Tags,ReportIssue
Guidelines on using the ethics self-assessment process,UK Statistics Authority,,,https://uksa.statisticsauthority.gov.uk/publication/guidelines-on-using-the-ethics-self-assessment-process/,Principles,,UK,Government,Public Sector,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Ethics Self-Assessment Tool,UK Statistics Authority,,,https://uksa.statisticsauthority.gov.uk/the-authority-board/committees/national-statisticians-advisory-committees-and-panels/national-statisticians-data-ethics-advisory-committee/ethics-self-assessment-tool/,Tool,,UK,Government,Public Sector,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Toolkit: A Toolkit for Data Ethics in the Participatory Sciences,Citizen Science,,,https://media.scistarter.org/curated/2023-01-02/Data_Ethics_Toolkit.pdf,Tool,,,,Participatory Sciences,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Algorithmic Impact Assessment: AIA Tempalte,Ada Lovelace Institute,,,https://www.adalovelaceinstitute.org/resource/aia-template/,Tool,,UK,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
The Data Ethics Guidebook and Toolkit,The David and Lucile Packard Fondation,,,https://www.packard.org/insights/resource/new-resources-the-data-ethics-guidebook-and-toolkit/,Tool,,USA,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
The Aletheia Framework,Rolls Royce,,,https://www.rolls-royce.com/innovation/the-aletheia-framework.aspx,Framework,,UK,Manufacturing,"Robotics, Automation",AI,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Federal Data Strategic Data Ethics Framework,US Federal Government,,,https://resources.data.gov/assets/documents/fds-data-ethics-framework.pdf,Principles,,USA,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Charter,Danish Medicines Agency,,,https://laegemiddelstyrelsen.dk/en/about/data-protection-policy/data-ethics-charter-of-the-danish-medicines-agency/,Principles,,DK,Medicine,Health,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
"So, you want to build an algorithm?",Center for Democracy and Technology,,,https://www.cdt.info/ddtool/,Tool,,USA,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Decision Aid,Utrecht Data School,,,https://deda.dataschool.nl/,Tool,,NL,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Readiness Test,DataEthics.eu,,,https://dataethics.eu/wp-content/uploads/dataethics-readiness-test-2021.pdf,Tool,,EU,,,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data-driven tools in recruitment ,Recruitment and Employment Confederation,,,https://www.rec.uk.com/our-view/research/practical-guides/data-driven-tools-recruitment-guidance,Guidance,,UK,Recruitment,Human Resources,Employment,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Framework for Ethical Learning Technology,Association for Learning Technology,,2021,https://www.alt.ac.uk/about-alt/what-we-do/alts-ethical-framework-learning-technology,Framework,,UK,Education,Technology,"Further Education, Higher Education, Education Technology, Learning Analytics","<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
The digital traveller: implications for data ethics and data governance in tourism and hospitality,"Yallop, A.C., Gică, O.A., Moisescu, O.I., Coroș, M.M. and Séraphin, H. (2023), ""The digital traveller: implications for data ethics and data governance in tourism and hospitality"", Journal of Consumer Marketing, Vol. 40 No. 2, pp. 155-170. https://doi.org/10.1108/JCM-12-2020-4278",,2023,https://doi.org/10.1108/JCM-12-2020-4278,Framework,,AUS,Tourism & Hospitality ,"Tourism, Hospitality",,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Canvas,Open Data Institute,,2021,https://theodi.org/insights/tools/the-data-ethics-canvas-2021/,Tool,"English, German, French, Italian, Spanish, Dutch, Japanese",UK,Unspecified,Data,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Data Ethics Maturity Model,Open Data Institute,,2022,https://theodi.org/insights/tools/data-ethics-maturity-model-benchmarking-your-approach-to-data-ethics/,Tool,,UK,Unspecified,Data,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Consequence Scanning Toolkit,DotEveryone,,2020,https://doteveryone.org.uk/project/consequence-scanning/,Tool,,UK,Unspecified,Technology,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
An ethical decision-making process for computing professionals,"O'Boyle, E.J. An ethical decision-making process for computing professionals. Ethics and Information Technology 4, 267–277 (2002). https://doi.org/10.1023/A:1021320617495",,2002,https://doi.org/DOI:10.1023/A:1021320617495,Guidance,,USA,Unspecified,Technology,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Reflexivity grid on the ethical issues of artificial intelligence systems (AIS),Université de Montréal,,2023,https://montrealdeclaration-responsibleai.com/reflexivity-grid-on-the-ethical-issues-of-artificial-intelligence-systems-ais/,Tool,French,CAN,Unspecified,Technology,"AI, Policy","<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Algorithmic Impact Assessment tool,Government of Canada,,2023,https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/responsible-use-ai/algorithmic-impact-assessment.html,Tool,,CAN,Government,Public Sector,"Treasury, Health, Employment, Social","<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Islamic virtue-based ethics for artificial intelligence,"Raquib, A., Channa, B., Zubair, T. et al. Islamic virtue-based ethics for artificial intelligence. Discov Artif Intell 2, 11 (2022). https://doi.org/10.1007/s44163-022-00028-2",,2022,https://doi.org/10.1007/s44163-022-00028-2,Guidance,,PK,Unspecified,AI,"Islam, AI","<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
Recommendations on the Ethics of Artificial Intelligence,UNESCO,,2021,https://unesdoc.unesco.org/ark:/48223/pf0000381137,Guidance,,FR,Unspecified,AI,,"<button><a class=""issue-url"" href=""google.com"">Report issue</a></button>"
